,key,idx,response,duration,prompt_tokens,completion_tokens,total_tokens,model,response_content,response_role,response_finish_reason,length
1124,MswJxdf-3Fc.003.mp4,1124,"{""id"": ""chatcmpl-7UoQMODU7gJwwOqJNbd7ODXISSsNh"", ""object"": ""chat.completion"", ""created"": 1687578026, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Low conscientiousness. This person's story suggests that they were not concerned with following rules or being honest, which are traits typically associated with low conscientiousness. Their lack of remorse about stealing the chips also suggests a disregard for ethical standards.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 128, ""completion_tokens"": 49, ""total_tokens"": 177}}",2.389096260070801,128,49,177,gpt-3.5-turbo-0301,"Low conscientiousness. This person's story suggests that they were not concerned with following rules or being honest, which are traits typically associated with low conscientiousness. Their lack of remorse about stealing the chips also suggests a disregard for ethical standards.",assistant,stop,228
1125,x0mD5kr2hu4.000.mp4,1125,"{""id"": ""chatcmpl-7UoQMmMFd4dPrN2bcGE7dizrAuHlM"", ""object"": ""chat.completion"", ""created"": 1687578026, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""High conscientiousness. This is because the person seems to have taken the time and effort to research and find stores that have a good selection of clothing in their size range. They also mention their favorite brand within the store, indicating that they pay attention to specific details and have a preference for certain things. This attention to detail and thoroughness in their shopping habits suggests a high level of conscientiousness.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 133, ""completion_tokens"": 81, ""total_tokens"": 214}}",3.4818649291992188,133,81,214,gpt-3.5-turbo-0301,"High conscientiousness. This is because the person seems to have taken the time and effort to research and find stores that have a good selection of clothing in their size range. They also mention their favorite brand within the store, indicating that they pay attention to specific details and have a preference for certain things. This attention to detail and thoroughness in their shopping habits suggests a high level of conscientiousness.",assistant,stop,247
1126,noepjVnUVFY.002.mp4,1126,"{""id"": ""chatcmpl-7UoQOUD3SefAV7LcqMhVYtb9WNuav"", ""object"": ""chat.completion"", ""created"": 1687578028, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Low conscientiousness. This person seems to be more focused on personal enjoyment and admiration for someone's outgoing and humorous personality rather than on detailed planning or organization. The use of \""short list\"" also hints towards a lack of thoroughness and attention to detail.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 139, ""completion_tokens"": 52, ""total_tokens"": 191}}",2.149801015853882,139,52,191,gpt-3.5-turbo-0301,"Low conscientiousness. This person seems to be more focused on personal enjoyment and admiration for someone's outgoing and humorous personality rather than on detailed planning or organization. The use of ""short list"" also hints towards a lack of thoroughness and attention to detail.",assistant,stop,223
1127,US4PxgfKDeA.005.mp4,1127,"{""id"": ""chatcmpl-7UoQPHSqaEvq4oVoM7i8y36ewjj3E"", ""object"": ""chat.completion"", ""created"": 1687578029, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""High conscientiousness. This person is organized and efficient enough to have a link to a video about the star map and obtaining the desired item. They also likely have a strong attention to detail, as demonstrated by their willingness to provide specific information on how to obtain the item.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 128, ""completion_tokens"": 55, ""total_tokens"": 183}}",2.9847140312194824,128,55,183,gpt-3.5-turbo-0301,"High conscientiousness. This person is organized and efficient enough to have a link to a video about the star map and obtaining the desired item. They also likely have a strong attention to detail, as demonstrated by their willingness to provide specific information on how to obtain the item.",assistant,stop,194
1128,vOEQlAMABWM.002.mp4,1128,"{""id"": ""chatcmpl-7UoQPV7GsDNE4hPkDAOamKvJD15kw"", ""object"": ""chat.completion"", ""created"": 1687578029, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""High conscientiousness. The use of specific language like \""31 days\"" and \""full process\"" suggests a structured and organized approach to achieving goals. The commitment to cleaner eating for 28 days also indicates a disciplined and meticulous nature.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 141, ""completion_tokens"": 47, ""total_tokens"": 188}}",2.8281519412994385,141,47,188,gpt-3.5-turbo-0301,"High conscientiousness. The use of specific language like ""31 days"" and ""full process"" suggests a structured and organized approach to achieving goals. The commitment to cleaner eating for 28 days also indicates a disciplined and meticulous nature.",assistant,stop,277
1129,9DKE8426js0.000.mp4,1129,"{""id"": ""chatcmpl-7UoQP6emyN9F0QDNV2DoFrWdQrQOV"", ""object"": ""chat.completion"", ""created"": 1687578029, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""High conscientiousness. The person mentions working at a professional retail space for over three years, indicating a commitment to their job. They also state that they have been freelancing on the side, suggesting they are responsible and diligent in maintaining multiple sources of income. Lastly, the fact that they have transitioned to full-time YouTube work may indicate a strong work ethic and dedication to their craft.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 137, ""completion_tokens"": 78, ""total_tokens"": 215}}",3.0733449459075928,137,78,215,gpt-3.5-turbo-0301,"High conscientiousness. The person mentions working at a professional retail space for over three years, indicating a commitment to their job. They also state that they have been freelancing on the side, suggesting they are responsible and diligent in maintaining multiple sources of income. Lastly, the fact that they have transitioned to full-time YouTube work may indicate a strong work ethic and dedication to their craft.",assistant,stop,252
1130,yyqXzlF8Fgc.003.mp4,1130,"{""id"": ""chatcmpl-7UoQQO0cp1Z1N5M1LcgO2w6QnRzYn"", ""object"": ""chat.completion"", ""created"": 1687578030, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Low conscientiousness. This person seems to prioritize immediate enjoyment and spontaneity over long-term planning and responsibility, which is a characteristic of low conscientiousness. They do not mention any consideration for potential consequences or planning ahead, indicating a lack of attention to detail and organization.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 137, ""completion_tokens"": 56, ""total_tokens"": 193}}",2.5614521503448486,137,56,193,gpt-3.5-turbo-0301,"Low conscientiousness. This person seems to prioritize immediate enjoyment and spontaneity over long-term planning and responsibility, which is a characteristic of low conscientiousness. They do not mention any consideration for potential consequences or planning ahead, indicating a lack of attention to detail and organization.",assistant,stop,254
1131,2fzLibPAtvI.002.mp4,1131,"{""id"": ""chatcmpl-7UoQRvK0K7vaXC3mVVNiVCP8KbE9B"", ""object"": ""chat.completion"", ""created"": 1687578031, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Low conscientiousness. This person seems to be impulsive and does not mention any sort of planning or organization for their vlogging or answering questions. They also do not seem to prioritize following through with tasks or being responsible.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 113, ""completion_tokens"": 45, ""total_tokens"": 158}}",1.6461241245269775,113,45,158,gpt-3.5-turbo-0301,Low conscientiousness. This person seems to be impulsive and does not mention any sort of planning or organization for their vlogging or answering questions. They also do not seem to prioritize following through with tasks or being responsible.,assistant,stop,116
1132,_QXI4n_FRN4.000.mp4,1132,"{""id"": ""chatcmpl-7UoQRF1fdFr1OYE1RoGZA7KLPi3cJ"", ""object"": ""chat.completion"", ""created"": 1687578031, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""High conscientiousness. This is because the speaker is expressing gratitude for someone who sent them candles as a gift, even though they did not have any to sell. This shows that the speaker values responsibility, planning, and being reliable since their friend Carmen was able to fulfill their promise of sending candles despite not having any to sell.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 113, ""completion_tokens"": 66, ""total_tokens"": 179}}",2.7501208782196045,113,66,179,gpt-3.5-turbo-0301,"High conscientiousness. This is because the speaker is expressing gratitude for someone who sent them candles as a gift, even though they did not have any to sell. This shows that the speaker values responsibility, planning, and being reliable since their friend Carmen was able to fulfill their promise of sending candles despite not having any to sell.",assistant,stop,158
1133,XQZ5M9oLkXw.000.mp4,1133,"{""id"": ""chatcmpl-7UoQSdHwmCCBtusIJgnrKdVqcympk"", ""object"": ""chat.completion"", ""created"": 1687578032, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""High. The person seems to value planning and being responsible by considering the need to inform others before experimenting with drugs. This indicates a conscientious and organized mindset.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 140, ""completion_tokens"": 32, ""total_tokens"": 172}}",1.3317387104034424,140,32,172,gpt-3.5-turbo-0301,High. The person seems to value planning and being responsible by considering the need to inform others before experimenting with drugs. This indicates a conscientious and organized mindset.,assistant,stop,299
1134,xVJDjbiIjTo.000.mp4,1134,"{""id"": ""chatcmpl-7UoQST1OdPljSwJSXXFwsFCQbbhbh"", ""object"": ""chat.completion"", ""created"": 1687578032, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Low conscientiousness. This statement suggests that the person places little value on traditional social norms and obligations (e.g. going out to events), and potentially lacks discipline for required tasks (e.g. math). They prioritize personal enjoyment over adhering to external expectations or responsibilities, which would typically align with low levels of conscientiousness.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 138, ""completion_tokens"": 67, ""total_tokens"": 205}}",2.661090135574341,138,67,205,gpt-3.5-turbo-0301,"Low conscientiousness. This statement suggests that the person places little value on traditional social norms and obligations (e.g. going out to events), and potentially lacks discipline for required tasks (e.g. math). They prioritize personal enjoyment over adhering to external expectations or responsibilities, which would typically align with low levels of conscientiousness.",assistant,stop,231
